Year,Author,Title,US Publisher,Source dataset
1980,Aharon Appelfeld,Badenheim 1939,,Amit
1980,Aharon Megged,The Short Life,,Amit
1980,Uri Orlev,The Lead Soldiers,,Amit
1980,David Shahar,His Majesty's Agent,,Amit
1981,Aharon Appelfeld,The Age of Wonders.Bilu Dalya (tra.),,Amit
1981,Amos Oz,Where the Jackals Howl,,Amit
1981,Benjamin Tammuz,Minotaur,,Amit
1982,Yoram Hamizrachi,The Golden Lion and the Sun,,Amit
1982,Aharon Megged,Asahel,,Amit
1982,Benjamin Tammuz,Requiem for Na'aman,,Amit
1983,Aharon Appelfeld,Tzili: The Story of Life,,Amit
1983,Nathan Shaham,The other Side of the Wall (rhree Novellas),,Amit
1984,Yehuda Amichai,"The World is a Room, and other Stories",,Amit
1984,Aharon Appelfeld,The Retreat,,Amit
1984,Lev Hakak,Stranger among Brothers,,Amit
1984,Benjamin Tammuz,The Orchard,,Amit
1984,Avraham B. Yehoshua,A Late Divorce,,Amit
1985,Shmuel Joseph Agnon,A Simple Story,,Amit
1985,Mayer Bendet,Our Man in Russia: A Novel,,Amit
1985,Mayer Bendet,The Highest Bidder: A Novel,,Amit
1985,Rachel Eytan,The fifth Heaven,,Amit
1985,Amos Oz,A Perfect Peace,,Amit
1985,Yaakov Shabtai,Past Continuous,,Amit
1986,Aharon Appelfeld,To the Land of the Cattails,,Amit
1986,Yitzhak Oren,The Imaginary Number,,Amit
1986,Moshe Shamir,The fifth Wheel,,Amit
1987,Jackont Amnon,Borrowed Time: A Novel,,Amit
1987,Joshua Kenaz,After the Holidays,,Amit
1987,Yaakov Shabtai,Past Perfect,,Amit
1988,Me'ir Bendet,The Accused: A Novel,,Amit
1988,Hayyim Nahman Bialik,Aftergrowth and other Stories,,Amit
1988,Shulamith Hareven,The Miracle Hater,,Amit
1988,Zvi Herman,The River and the Grain,,Amit
1988,Yoram Kaniuk,Confessions of a Good Arab,,Amit
1988,Amos Kenan,The Road to Ein Harod,,Amit
1988,Sammy Michael,Refuge,,Amit
1988,Amos Oz,Black Box,,Amit
1988,David Shahar,"Summer in the Streets of the Prophets, a Voyage to Ur of the Chaldees",,Amit
1988,Meir Shalev,The Blue Mountain,,Amit
1988,Anton Shammas,Arabesques,,Amit
1989,Shmuel Joseph Agnon,Shira,,Amit
1989,Aharon Appelfeld,For every Sin,,Amit
1989,Aharon Appelfeld,The Immortal Bartfuss,,Amit
1989,Viktor Fischl,The Court Jesters: A Novel,,Amit
1989,David Grossman,See under: Love,,Amit
1989,Yoram Kaniuk,His Daughter,,Amit
1989,Pinhas Sadeh,Jewish Folktales,,Amit
1989,David Vogel,Married Life,,Amit
1989,Avraham B. Yehoshua,Five Seasons,,Amit
1990,Aharon Appelfeld,The Age of Wonders,,Amit
1990,Aharon Appelfeld,The Healer,,Amit
1990,David Grossman,The Smile of the Lamb,,Amit
1990,Shulamith Hareven,Prophet,,Amit
1991,Marcus Lehmann,The Prince of Coucy: A Historical Novelette,,Amit
1991,Amos Oz,Fima,,Amit
1991,Amos Oz,To Know a Woman,,Amit
1991,Nathan Shaham,The Rosendorf Quartet,,Amit
1991,Shemuel Avishai Stockhamer,Don Yosef Nasi: A Marrano's Rise to Power,,Amit
1991,Avraham B. Yehoshua,The Continouing Silence of a Poet: The Collected Stories of A.B,,Amit
1992,Aharon Appelfeld,Katerina,,Amit
1992,Yosef Haim Brenner,Out of the Depths,,Amit
1992,Batya Gur,The Saturday Morning Murder: A Psychoanalytic Case,,Amit
1992,Shulamith Hareven,Twilight and other Stories (7 Stories),,Amit
1992,Yehudit Katzir,Closing the Sea (4 Novellas),,Amit
1992,Avraham B. Yehoshua,Mr,,Amit
1993,Ruth Almog,Death in the Rain,,Amit
1993,Le'ah Frid,I Can Call you Ima,,Amit
1993,Batya Gur,Literary Murder: A Critical Case,,Amit
1993,Nathan Shaham,Bone to the Bone,,Amit
1993,Israel Weissbrem,The World of Israel Weissbrem,,Amit
1994,Aharon Appelfeld,Unto the Soul,,Amit
1994,David Grossman,The Book Of Intimate Grammar,,Amit
1994,Batya Gur,Murder in a Kibbutz: A Communal Case,,Amit
1994,Yehoshua Kenaz,The Way to the Cats,,Amit
1994,Meir Shalev,Esau: A Novel,,Amit
1995,Shmuel Yosef Agnon,A Book that was Lost and other Stories,,Amit
1995,Yehoshua Kenaz,Musical Moment and other Stories,,Amit
1995,Bertha Naim,Stories of Wonder,,Amit
1995,Amos Oz,Don't Call it Night,,Amit
1996,Eliav Chaim,"In the Spider's Web: Decades after the War, a Jew is Enmeshed in International Nazi Intrigue",,Amit
1996,Shulamith Hareven,Thirst: The Desert Trilogy,,Amit
1996,Yehoshua Koren,Funeral at Noon,,Amit
1996,Avraham B. Yehoshua,Open Heart,,Amit
1997,Chaim Eliav,The Persecution: Intrigue and Suspence and a City Entangled in Danger,,Amit
1997,Leah Fried,Coming Home,,Amit
1997,Libby Lazewnik,"Secret Accounts: Terror and Hope, one Man's Struggle gainst the Forces of Evil: A Novel",,Amit
1997,Amos Oz,Grandpa Isidore,,Amit
1997,Amos Oz,Panther in the Basement,,Amit
1997,Yair Weinstock,The Gordian Knot: Five Generations Entangled in Mystery: A Novel,,Amit
1998,Aharon Appelfeld,The Conversion,,Amit
1998,Aharon Appelfeld,The Iron Tracks,,Amit
1998,Yitzhak Ben-Ner,Rustic Sunset and other Stories,,Amit
1998,Chaim Eliav,"The Run away: A Frightening Disappearence, a Cult, and a Desperate Search: A Novel",,Amit
1998,Michal Govrin,The Name,,Amit
1998,Yoel Hoffmann,Bernhard,,Amit
1998,Yoel Hoffmann,Katschen & the Book of Joseph,,Amit
1998,Savion Lievrecht,Apples from the Desert: Selected Stories,,Amit
1998,Ronit Matalon,The One Facing us: A Novel,,Amit
1998,Dorit Rabinyan,Persian Brides: A Novel,,Amit
1998,Yair Weinstock,Black out: A Novel,,Amit
1999,Baruch Avivi,I have Waited for you So: Love Stories,,Amit
1999,Hayyim Nahman Bialik,Random Harvest: The Novellas of Bialik,,Amit
1999,Batya Gur,Murder Duet: A Musical Case,,Amit
1999,Yoel Hoffmann,The Christ of Fish,,Amit
1999,Shifra Horn,Four Mothers,,Amit
1999,Meir Shalev,The Loves of Judith,,Amit
1999,Yair Weinstock,Eye of the Storm: A Novel,,Amit
1999,Yair Weinstock,Tales for the Soul: A Famous Novelist retells Classic Stories with Passion and Spirit,,Amit
1999,Avraham B. Yehoshua,A Journey to the end of the Millenium,,Amit
2000,Shmuel Yosef Agnon,Only Yesterday,,Amit
2000,Chaim Eliav,The Mission: A Novel,,Amit
2000,Alona Kimchi,Lunar Eclipse,Toby Press,Omri Asscher
2000,Tseruyah Shalev,Love Life,,Amit
2000,Yitzhak Shami,Hebron Stories: Hamamah; Jum'ah the Simpleton; Father and Daughters; Flight; The Barren Wife; Ransom; The Vengeance of the Fathers,,Amit
2000,Yair Weinstock,Calculated Risk,,Amit
2001,Devorah Baron,The First Day and other Stories,,Amit
2001,Yael Hedaya,Housebroken: Three Novellas,,Amit
2001,Yoel Hoffmann,The Heart is Katmandu,,Amit
2001,Shifra Horn,The Fairest among Woman,,Amit
2001,Yehoshua Kenaz,Returning Lost Loves: A Novel,,Amit
2001,Etgar Kerett,The Bus Driver who Wanted to be God and other Stories,,Amit
2001,Savion Liebrecht,A Man and a Woman and a Man: A Novel,,Amit
2001,Amos Oz,The Same Sea,,Amit
2001,Dorit Rabinyan,Strand of a Thousand Pearls: A Novel,,Amit
2001,Shalev Tseruyah,Husband and Wife,,Amit
2002,Chaim Eliav,The Envelope,,Amit
2002,Elisha Porat,Payback: Stories,,Amit
2002,Yair Weinstock,Holiday Tales for the Soul: A Famous Novelist retells Holiday Stories with Passion and Spirit,,Amit
2002,Yair Weinstock,Time Bomb: A Novel,,Amit
2003,Miriam Akavia,An end to Childhood,,Amit
2003,Orly Castel-Bloom,Human Parts,David R. Godine / Verba Mundi,Amit+USsurvey
2003,David Grossman,Be my Knife,,Amit
2003,Yehudit Hendel,Small Change: A Collection of Stories,,Amit
2003,Miron C. Izakson,Nathan and his Wives,,Amit
2003,Yehoshua Kenaz,Infiltration,Zoland Books,Omri Asscher
2003,Ronit Matalon,Bliss: A Novel,,Amit
2003,Aharon Megged,Foiglman,,Amit
2003,Sammy Michael,A Trumpet in the Wadi,,Amit
2003,Haim Sabato,Adjusting Sights,,Amit
2003,Avraham B. Yehoshua,The Liberated Bride,,Amit
2004,Haim Be'er,Feathers,Brandeis University Press (Tauber Institute Series),USsurvey
2004,Micha Yosef Bin-Gorion,Miriam and other Stories,,Amit
2004,Uri Nissan Gnessin,Besides and other Stories,,Amit
2004,David Grossman,Someone to Run With,"Farrar, Straus and Giroux",Amit+USsurvey
2004,Batya Gur,Bethlehem Road Murder,HarperCollins,Amit+USsurvey
2004,Yoel Hoffmann,The Shunra and the Schmetterling,New Directions,Amit+USsurvey
2004,Sayed Kashua,Dancing Arabs,Grove Press,Amit+USsurvey
2004,Savyon Liebrecht,Women My Father Knew,Persea,USsurvey
2004,Haim Sabato,Aleppo Tales,Toby Press,Amit+USsurvey
2004,Yaakov Shabtai,Uncle Peretz takes off: Selected Stories,,Amit
2005,David Grossman,Her Body Knows: Two Novellas,"Farrar, Straus and Giroux",USsurvey
2005,David Grossman,In another Life – Frenzy,,Amit
2005,Yael Hedaya,Accidents,Metropolitan Books / Henry Holt,USsurvey
2005,Etgar Keret,The Nimrod Flipout,"Farrar, Straus and Giroux",USsurvey
2005,Savyon Liebrecht,A Good Place for the Night: Stories,Persea Books,USsurvey
2005,Edna Mazya,An X-Ray Burst (Love Burns),Europa Editions,USsurvey
2005,Aharon Megged,Mandrakes from the Holy Land,The Toby Press,USsurvey
2006,Emuna Elon,If You Awaken Love,The Toby Press,USsurvey
2006,Batya Gur,Murder in Jerusalem,HarperCollins,USsurvey
2006,Amir Gutfreund,Our Holocaust,Toby Press,USsurvey
2006,Yoram Kaniuk,The Last Jew,Grove Press,USsurvey
2006,Sayed Kashua,Let It Be Morning,Black Cat / Grove Atlantic,USsurvey
2006,Etgar Keret,Pizzeria Kamikaze,Alternative Comics,USsurvey
2006,Haim Sabato,The Dawning of the Day: A Jerusalem Tale,Toby Press,USsurvey
2006,A.B. Yehoshua,A Woman in Jerusalem,Harcourt (Houghton Mifflin Harcourt),USsurvey
2007,Aharon Appelfeld,All Whom I Have Loved,Schocken Books,USsurvey
2007,Shimon Ballas,He Is Different,City Lights,USsurvey
2007,Michal Govrin,Snapshots,Riverhead Books,USsurvey
2007,Ron Leshem,Beaufort,Delacorte Press (Random House),USsurvey
2007,Aharon Megged,The Flying Camel and the Golden Hump,The Toby Press,USsurvey
2007,Rutu Modan,Exit Wounds,Drawn & Quarterly (US dist. Macmillan),USsurvey
2007,Meir Shalev,A Pigeon and a Boy,Schocken Books,USsurvey
2007,S. Yizhar,Preliminaries [Mikdamot],Toby Press,USsurvey
2008,Suzane Adam,Laundry,Autumn Hill,USsurvey
2008,S.Y. Agnon,To This Day,Toby Press,USsurvey
2008,Y.H. Brenner,Out of the Depths and Other Stories,Toby Press,USsurvey
2008,Amir Gutfreund,The World a Moment Later,Toby Press,USsurvey
2008,Judith Katzir,Dearest Anne,Feminist Press,USsurvey
2008,Etgar Keret,Girl on the Fridge,FSG,USsurvey
2008,Etgar Keret,Missing Kissinger,Vintage,Omri Asscher
2008,Etgar Keret,Pipelines,"Farrar, Strauss, Giroux",USsurvey
2008,Rutu Modan,Jamilti and Other Stories,Drawn & Quarterly (US dist. Macmillan),USsurvey
2008,Eshkol Nevo,Homesick,Dalkey Archive,USsurvey
2008,A.B. Yehoshua,Friendly Fire,Houghton Mifflin Harcourt,USsurvey
2008,S. Yizhar,Khirbet Khizeh,"Farrar, Straus and Giroux",USsurvey
2009,Aharon Appelfeld,Laish,Schocken Books,USsurvey
2009,Gail Hareven,Confessions of Noa Weber,Melville House,USsurvey
2009,Yoel Hoffmann,Curriculum Vitae,New Directions,USsurvey
2009,Shulamit Lapid,Gai Oni,Toby Press,USsurvey
2009,Shulamit Lapid,Valley of Strength,Toby Press,USsurvey
2009,Amos Oz,Rhyming Life and Death,Houghton Mifflin Harcourt,USsurvey
2009,Aron Shai,BenHazar: Son to a Stranger,"Gefen Publishing House (Gefen Books, US)",USsurvey
2010,Eli Amir,"The Dove Flyer (Farewell, Baghdad)",NYRB Lit (New York Review Books),USsurvey
2010,Aharon Appelfeld,Blooms of Darkness,Schocken Books,USsurvey
2010,Alex Epstein,Blue Has No South,Clockroot,USsurvey
2010,Rina Frank,Every House Needs a Balcony,HarperCollins,USsurvey
2010,Assaf Gavron,Almost Dead,HarperCollins,USsurvey
2010,Michal Govrin,Hold on to the Sun,Feminist Press,USsurvey
2010,David Grossman,To the End of the Land,Knopf,USsurvey
2010,Yael Hedaya,Eden,Metropolitan,USsurvey
2010,Etgar Keret,Four Stories,Syracuse University Press,Omri Asscher
2010,Amos Oz,Suddenly in the Depths of the Forest,Houghton Mifflin Harcourt,USsurvey
2010,Yishai Sarid,Limassol,Europa Editions,USsurvey
2010,Zeruya Shalev,Thera,Toby Press,USsurvey
2010,Joshua Sobol,Cut Throat Dog,Melville House,USsurvey
2010,Joshua Sobol,Whiskey’s Fine,Melville,USsurvey
2011,Aharon Appelfeld,Until the Dawn's Light,Schocken Books,USsurvey
2011,Gabriela Avigur-Rotem,Heatwave and Crazy Birds,Dalkey Archive,USsurvey
2011,Alex Epstein,Lunar Savings Time,Clockroot,USsurvey
2011,Lea Goldberg,And This Is the Light,Toby Press,USsurvey
2011,Yoram Kaniuk,Life on Sandpaper,Dalkey Archive,USsurvey
2011,Amos Oz,Scenes from Village Life,Houghton Mifflin Harcourt,USsurvey
2011,Asaf Schurr,Motti,Dalkey Archive,USsurvey
2012,Dror Burstein,Kin,Dalkey Archive,USsurvey
2012,Yoram Kaniuk,1948,New York Review Books,USsurvey
2012,Sayed Kashua,Second Person Singular,Grove,USsurvey
2012,Etgar Keret,"Suddenly, a Knock on the Door",FSG,USsurvey
2013,Mishka Ben-David,Duet in Beirut,Overlook,USsurvey
2013,Dror Burstein,Netanya,Dalkey Archive,USsurvey
2013,Orly Castel-Bloom,Textile,Feminist Press,USsurvey
2013,David Ehrlich,Who Will Die Last: Stories of Life in Israel,Syracuse University Press,USsurvey
2013,Ofir Touche Gafla,World of the End,Tor,USsurvey
2013,Alona Kimhi,Lily la Tigresse,Dalkey Archive,USsurvey
2013,Lihi Lapid,Woman of Valor,"Gefen Publishing House (Gefen Books, US)",USsurvey
2013,D.A. Mishani,The Missing File,Harper / Harper Perennial,USsurvey
2013,Rutu Modan,The Property,Drawn & Quarterly (US dist. Macmillan),USsurvey
2013,Amos Oz,Between Friends,Houghton Mifflin Harcourt,USsurvey
2013,Zeruya Shalev,Remains of Love,Bloomsbury USA,USsurvey
2013,Liad Shoham,Lineup,HarperCollins,USsurvey
2013,A.B. Yehoshua,Retrospective,Houghton Mifflin Harcourt,USsurvey
2013,Shemi Zarhin,Some Day,New Vessel Press,USsurvey
2014,S.Y. Agnon,From Foe to Friend & Other Stories: A Graphic Novel,Toby Press,USsurvey
2014,S.Y. Agnon,The Parable and Its Lesson,Toby/Stanford (S.Y. Agnon Library),USsurvey
2014,S.Y. Agnon,Two Scholars Who Were in Our Town and Other Novellas,Toby Press,USsurvey
2014,Aharon Appelfeld,"Suddenly, Love",Schocken Books,USsurvey
2014,Ruth Calderon,Bride for One Night,University of Nebraska,USsurvey
2014,Assaf Gavron,Hilltop,Scribner,USsurvey
2014,Amnon Jackont,Love Trap [Honey Trap],"self-published (CreateSpace/Amazon, US)",USsurvey
2014,Amnon Jackont,The Last of the Wise Lovers,"self-published (CreateSpace/Amazon, US)",USsurvey
2014,Etgar Keret,Tel Aviv Noir,Akashic Books,USsurvey
2014,D.A. Mishani,A Possibility of Violence,Harper,USsurvey
2014,Liad Shoham,Asylum City,HarperCollins,USsurvey
2015,S.Y. Agnon,The Orange Peel and Other Satires,Toby Press,USsurvey
2015,Mishka Ben-David,Forbidden Love in St. Petersburg,Overlook,USsurvey
2015,Yossl Birstein,Stories Dancing in the Streets of Jerusalem,"Maryland, Dryad Press",USsurvey
2015,Orly Castel-Bloom,Egyptian Novel,Dalkey Archive,USsurvey
2015,Yitzhak Gormezano Goren,Alexandrian Summer,New Vessel Press,USsurvey
2015,"Boaz Lavie, Asaf Hanuka, Tomer Hanuka",The Divine,First Second,USsurvey
2015,Gail Hareven,"Lies, First Person",Open Letter,USsurvey
2015,Yoel Hoffmann,Moods,New Directions,USsurvey
2015,Asher Kravitz,The Jewish Dog,Penlight Publications,Omri Asscher
2015,Ronit Matalon,Sound of Our Steps,Metropolitan,USsurvey
2015,Ilan Sheinfeld,A Tale of a Ring,"self-published (Amazon KDP, US)",USsurvey
2015,Youval Shimoni,Room,Dalkey Archive,USsurvey
2016,S.Y. Agnon,A City in Its Fullness,Toby Press (S.Y. Agnon Library),USsurvey
2016,S.Y. Agnon,Forevermore and Other Stories,Toby Press,USsurvey
2016,S.Y. Agnon,In Mr. Lublin's Store,Toby Press (S.Y. Agnon Library),USsurvey
2016,Yiftach Reicher Atir,The English Teacher,Penguin,USsurvey
2016,Yochi Brandes,The Secret Book of Kings,St. Martin's Press,USsurvey
2016,Roni Dunevich,Ring of Lies,HarperCollins,USsurvey
2016,David Grossman,Horse Walks into a Bar,Knopf,USsurvey
2016,Ayelet Gundar-Goshen,Waking Lions,"Little, Brown",USsurvey
2016,Yoram Kaniuk,Between Life and Death,Restless Books,USsurvey
2016,D.A. Mishani,The Man Who Wanted to Know Everything,Harper,USsurvey
2016,Amos Oz,Judas,Houghton Mifflin Harcourt,USsurvey
2016,Nava Semel,Isra-Isle,Mandel Vilar Press,USsurvey
2016,Meir Shalev,Two She-Bears,Schocken Books,USsurvey
2016,Yossi Sucary,Benghazi-Bergen-Belsen,"self-published (CreateSpace, US)",USsurvey
2016,Anat Talshir,About the Night,AmazonCrossing,USsurvey
2016,A.B. Yehoshua,Extra,Houghton Mifflin Harcourt,USsurvey
2016,Sarit Yishai-Levi,The Beauty Queen of Jerusalem,Thomas Dunne Books / St. Martin's Press,USsurvey
2017,S.Y. Agnon,And the Crooked Shall Be Made Straight,Toby Press,USsurvey
2017,S.Y. Agnon,The Outcast & Other Tales,Toby Press,USsurvey
2017,Aharon Appelfeld,Man Who Never Stopped Sleeping,Schocken Books,USsurvey
2017,Mishka Ben-David,"Final Stop, Algiers",Overlook,USsurvey
2017,Yochi Brandes,Orchard,"Gefen Publishing House (Gefen Books, US)",USsurvey
2017,Amir Gutfreund,The Last Bullet Calls It,Amazon Crossing,USsurvey
2017,Avigdor Hameiri,Hell on Earth,Wayne State University Press,USsurvey
2017,Smadar Herzfeld,Trail of Miracles,AmazonCrossing,USsurvey
2017,Nir Hezroni,Three Envelopes,St. Martin's,USsurvey
2017,Ruby Namdar,Ruined House,HarperCollins,USsurvey
2017,Eshkol Nevo,Three Floors Up,Other Press,USsurvey
2017,Yirmi Pinkus,Petty Business,Syracuse University Press,USsurvey
2017,Dorit Rabinyan,All the Rivers,Random House,USsurvey
2018,Yoav Blum,Coincidence Makers,St. Martin's,USsurvey
2018,Dror Burstein,Muck,FSG,USsurvey
2018,Ehud Diskin,Lone Wolf in Jerusalem,Greenleaf Book Group Press (US),USsurvey
2018,Nir Hezroni,Last Instructions,St. Martin's,USsurvey
2018,ed. Sheldon Teitelbaum & Emanuel Lottem,Zion's Fiction: A Treasury of Israeli Speculative Literature,Mandel Vilar Press,USsurvey
2018,Moshe Sakal,Diamond Setter,Other Press,USsurvey
2018,Zeruya Shalev,Pain,Other Press,USsurvey
2018,Jonathan de Shalit,Traitor,Atria,USsurvey
2018,Yigal Zur,Death in Shangri-La,Oceanview,USsurvey
2019,Sara Aharoni,The First Mrs. Rothschild,AmazonCrossing,USsurvey
2019,Dov Alfon,Long Night in Paris,Pegasus,USsurvey
2019,Aharon Appelfeld,To the Edge of Sorrow,Schocken Books,USsurvey
2019,Yair Assulin,Drive,New Vessel Press,USsurvey
2019,Michal Ben-Naftali,Teacher,Open Letter,USsurvey
2019,Ayelet Gundar-Goshen,Liar,"Little, Brown",USsurvey
2019,Etgar Keret,Fly Already,Riverhead,USsurvey
2019,Ronit Matalon,And the Bride Closed the Door,New Vessel Press,USsurvey
2019,Jonathan de Shalit,Spy in Exile,Atria,USsurvey
2019,Yigal Zur,Passport to Death,Oceanview,USsurvey
2020,Emuna Elon,House on Endless Waters,Atria Books (Simon & Schuster),USsurvey
2020,Yaniv Iczkovits,The Slaughterman's Daughter,Schocken Books,USsurvey
2020,Sayed Kashua,Track Changes,Grove,USsurvey
2020,D.A. Mishani,Three,Europa Editions,USsurvey
2020,Eshkol Nevo,Last Interview,Other Press,USsurvey
2020,Zvi Preigerzon,When the Menorah Fades,Academic Studies,USsurvey
2020,Yishai Sarid,Memory Monstter,Restless Books,USsurvey
2020,Yishai Sarid,The Memory Monster,Restless Books,USsurvey
2020,A.B. Yehoshua,The Tunnel,Houghton Mifflin Harcourt,USsurvey
2021,Sarah Blau,Others,Mulholland Books,USsurvey
2021,Iddo Gefen,Jerusalem Beach,Astra House,USsurvey
2021,David Grossman,More than I Love my Life,Knopf,USsurvey
2021,ed. Sheldon Teitelbaum & Emanuel Lottem,More Zion's Fiction: Wondrous Tales from the Israeli ImagiNation,Zion's Fiction (self-published) / Mandel Vilar distribution,USsurvey
2021,Rutu Modan,Tunnels,Drawn & Quarterly (US dist. Macmillan),USsurvey
2021,Yaara Shehori,Aquarium,FSG,USsurvey
2022,Shimon Adaf,Detective's Complaint,FSG,USsurvey
2022,Shimon Adaf,One Mile and Two Days Before Sunset,Picador,USsurvey
2022,Shimon Adaf,Take Up and Read,Picador,USsurvey
2022,Aharon Appelfeld,"Poland, a Green Land",Schocken Books,USsurvey
2022,David Ehrlich,Café Shira: A Novel,Syracuse University Press,USsurvey
2022,Maayan Eitan,Love,Penguin Books,USsurvey
2022,Yishai Sarid,Victorious,Restless Books,USsurvey
2022,Dana Shem-Ur,Where I Am,New Vessel Press,USsurvey
2022,A.B. Yehoshua,The Only Daughter,Mariner Books (HarperCollins),USsurvey
2023,Hila Blum,How to Love Your Daughter,Riverhead,USsurvey
2023,Ayelet Gundar-Goshen,Wolf Hunt,"Little, Brown",USsurvey
2023,Avigdor Hameiri,Under a Bloodred Sky,Cherry Orchard,USsurvey
2023,Shifra Horn,Padani A Family Story,"Gefen Publishing House (Gefen Books, US)",USsurvey
2023,Savyon Liebrecht,Bridesman,Europa Editions,USsurvey
2023,Eshkol Nevo,Inside Information,Other Press,USsurvey
2023,Agur Schiff,Professor Schiff's Guilt,New Vessel Press,USsurvey
2023,Various Various,West Jerusalem Noir,Akashic Books,USsurvey
2023,Noa Yedlin,Stockholm,HarperVia,USsurvey
2023,Sarit Yishai-Levi,Woman Beyond the Sea,AmazonCrossing,USsurvey
2024,Maya Arad,Hebrew Teacher,New Vessel Press,USsurvey
2024,Ehud Diskin,A Fateful Encounter,"Gefen Publishing House (Gefen Books, US)",USsurvey
2024,Ehud Diskin,A Winning Move,"Gefen Publishing House (Gefen Books, US)",USsurvey
2024,Maya Kessler,Rosenfeld,Simon & Schuster,USsurvey
2024,Lihi Lapid,On Her Own,HarperVia,USsurvey
2024,Yishai Sarid,The Third Temple,Restless Books,USsurvey
2025,Maya Arad,Happy New Years,New Vessel Press,USsurvey
